Cell ID,PseudoTime,Time,Experiment
E0_0_0,0.0,0.0,0
E0_0_05,0.010080645161290324,0.05,0
E0_0_1,0.020161290322580648,0.1,0
E0_0_15,0.030241935483870965,0.15,0
E0_0_2,0.040322580645161296,0.2,0
E0_0_251,0.05060483870967742,0.251,0
E0_0_301,0.06068548387096774,0.301,0
E0_0_351,0.07076612903225805,0.351,0
E0_0_401,0.0808467741935484,0.401,0
E0_0_451,0.09092741935483871,0.451,0
E0_0_501,0.10100806451612904,0.501,0
E0_0_551,0.11108870967741936,0.551,0
E0_0_601,0.12116935483870968,0.601,0
E0_0_651,0.13125,0.651,0
E0_0_701,0.14133064516129032,0.701,0
E0_0_752,0.15161290322580645,0.752,0
E0_0_802,0.1616935483870968,0.802,0
E0_0_852,0.1717741935483871,0.852,0
E0_0_902,0.18185483870967742,0.902,0
E0_0_952,0.19193548387096773,0.952,0
E0_1_002,0.20201612903225807,1.002,0
E0_1_052,0.2120967741935484,1.052,0
E0_1_102,0.22217741935483873,1.102,0
E0_1_152,0.23225806451612901,1.152,0
E0_1_202,0.24233870967741936,1.202,0
E0_1_253,0.2526209677419355,1.253,0
E0_1_303,0.2627016129032258,1.303,0
E0_1_353,0.2727822580645161,1.353,0
E0_1_403,0.2828629032258065,1.403,0
E0_1_453,0.2929435483870968,1.453,0
E0_1_503,0.30302419354838706,1.503,0
E0_1_553,0.3131048387096774,1.553,0
E0_1_603,0.32318548387096774,1.603,0
E0_1_653,0.33326612903225805,1.653,0
E0_1_703,0.3433467741935484,1.703,0
E0_1_754,0.3536290322580645,1.754,0
E0_1_804,0.36370967741935484,1.804,0
E0_1_854,0.3737903225806452,1.854,0
E0_1_904,0.38387096774193546,1.904,0
E0_1_954,0.3939516129032258,1.954,0
E0_2_004,0.40403225806451615,2.004,0
E0_2_054,0.4141129032258064,2.054,0
E0_2_104,0.4241935483870968,2.104,0
E0_2_154,0.4342741935483871,2.154,0
E0_2_204,0.44435483870967746,2.204,0
E0_2_255,0.4546370967741935,2.255,0
E0_2_305,0.46471774193548393,2.305,0
E0_2_355,0.4747983870967742,2.355,0
E0_2_405,0.4848790322580645,2.405,0
E0_2_455,0.49495967741935487,2.455,0
E0_2_505,0.5050403225806451,2.505,0
E0_2_555,0.5151209677419355,2.555,0
E0_2_605,0.5252016129032258,2.605,0
E0_2_655,0.5352822580645161,2.655,0
E0_2_705,0.5453629032258065,2.705,0
E0_2_756,0.5556451612903225,2.756,0
E0_2_806,0.565725806451613,2.806,0
E0_2_856,0.5758064516129032,2.856,0
E0_2_906,0.5858870967741936,2.906,0
E0_2_956,0.5959677419354839,2.956,0
E0_3_006,0.6060483870967741,3.006,0
E0_3_056,0.6161290322580645,3.056,0
E0_3_106,0.6262096774193548,3.106,0
E0_3_156,0.6362903225806452,3.156,0
E0_3_206,0.6463709677419355,3.206,0
E0_3_257,0.6566532258064517,3.257,0
E0_3_307,0.666733870967742,3.307,0
E0_3_357,0.6768145161290323,3.357,0
E0_3_407,0.6868951612903226,3.407,0
E0_3_457,0.6969758064516128,3.457,0
E0_3_507,0.7070564516129032,3.507,0
E0_3_557,0.7171370967741936,3.557,0
E0_3_607,0.7272177419354839,3.607,0
E0_3_657,0.7372983870967742,3.657,0
E0_3_707,0.7473790322580645,3.707,0
E0_3_758,0.7576612903225807,3.758,0
E0_3_808,0.7677419354838709,3.808,0
E0_3_858,0.7778225806451613,3.858,0
E0_3_908,0.7879032258064516,3.908,0
E0_3_958,0.7979838709677419,3.958,0
E0_4_008,0.8080645161290323,4.008,0
E0_4_058,0.8181451612903226,4.058,0
E0_4_108,0.8282258064516128,4.108,0
E0_4_158,0.8383064516129033,4.158,0
E0_4_208,0.8483870967741935,4.208,0
E0_4_259,0.8586693548387098,4.259,0
E0_4_309,0.86875,4.309,0
E0_4_359,0.8788306451612903,4.359,0
E0_4_409,0.8889112903225806,4.409,0
E0_4_459,0.8989919354838709,4.459,0
E0_4_509,0.9090725806451614,4.509,0
E0_4_559,0.9191532258064516,4.559,0
E0_4_609,0.9292338709677419,4.609,0
E0_4_659,0.9393145161290323,4.659,0
E0_4_709,0.9493951612903225,4.709,0
E0_4_76,0.9596774193548386,4.76,0
E0_4_81,0.969758064516129,4.81,0
E0_4_86,0.9798387096774194,4.86,0
E0_4_91,0.9899193548387097,4.91,0
E0_4_96,1.0,4.96,0
E1_0_0,0.0,0.0,1
E1_0_05,0.010080645161290324,0.05,1
E1_0_1,0.020161290322580648,0.1,1
E1_0_15,0.030241935483870965,0.15,1
E1_0_2,0.040322580645161296,0.2,1
E1_0_251,0.05060483870967742,0.251,1
E1_0_301,0.06068548387096774,0.301,1
E1_0_351,0.07076612903225805,0.351,1
E1_0_401,0.0808467741935484,0.401,1
E1_0_451,0.09092741935483871,0.451,1
E1_0_501,0.10100806451612904,0.501,1
E1_0_551,0.11108870967741936,0.551,1
E1_0_601,0.12116935483870968,0.601,1
E1_0_651,0.13125,0.651,1
E1_0_701,0.14133064516129032,0.701,1
E1_0_752,0.15161290322580645,0.752,1
E1_0_802,0.1616935483870968,0.802,1
E1_0_852,0.1717741935483871,0.852,1
E1_0_902,0.18185483870967742,0.902,1
E1_0_952,0.19193548387096773,0.952,1
E1_1_002,0.20201612903225807,1.002,1
E1_1_052,0.2120967741935484,1.052,1
E1_1_102,0.22217741935483873,1.102,1
E1_1_152,0.23225806451612901,1.152,1
E1_1_202,0.24233870967741936,1.202,1
E1_1_253,0.2526209677419355,1.253,1
E1_1_303,0.2627016129032258,1.303,1
E1_1_353,0.2727822580645161,1.353,1
E1_1_403,0.2828629032258065,1.403,1
E1_1_453,0.2929435483870968,1.453,1
E1_1_503,0.30302419354838706,1.503,1
E1_1_553,0.3131048387096774,1.553,1
E1_1_603,0.32318548387096774,1.603,1
E1_1_653,0.33326612903225805,1.653,1
